283.7525719,1646
172.1436328,1647
270.4642174,1648
261.3517919,1649
-55.72178263,1650
-100.1713227,1651
-155.7812948,1652
-94.66695089,1653
-92.8141123,1654
-90.88188028,1655
-153.0192542,1656
-85.70013891,1657
-36.49555438,1658
-35.90973562,1659
-27.75924683,1660
-558.6796923,1661
-518.5782843,1662
-632.1038856,1663
-463.9659276,1664
-1179.893083,1665
264.6785427,1666
279.5983129,1667
241.5525521,1668
193.562925,1669
286.1804909,1670
25.59220943,1671
274.1213838,1672
229.7319416,1673
284.727427,1674
61.15473476,1675
272.6127581,1676
108.8090145,1677
249.3516294,1678
22.68058358,1679
10.35705552,1680
281.4316992,1681
174.1609044,1682
264.2909504,1683
254.1916717,1684
288.4068386,1685
250.2845852,1686
284.9668534,1687
251.3185156,1688
261.1519485,1689
156.7922761,1690
270.5370717,1691
265.0350082,1692
227.7045421,1693
292.437202,1694
283.0087386,1695
262.7965829,1696
270.5338725,1697
271.6462537,1698
138.7202532,1699
254.5170432,1700
232.1870987,1701
280.3204438,1702
129.25454,1703
157.6845949,1704
259.470506,1705
65.71612298,1706
9.593898597,1707
154.5262413,1708
248.8247376,1709
275.4544904,1710
266.8188875,1711
263.5689969,1712
261.1643743,1713
238.0390278,1714
273.5233987,1715
-137.4598512,1716
-7.672373167,1717
-38.13342675,1718
-31.52377403,1719
-0.628009469,1720
10.13428156,1721
219.7314177,1722
240.5684144,1723
-87.22819186,1724
245.1341526,1725
275.3115362,1726
240.9952834,1727
244.9729518,1728
277.9566244,1729
294.965056,1730
-0.137836856,1731
7.54493799,1732
-62.85168127,1733
-76.47243733,1734
-70.03503979,1735
-109.7056341,1736
-141.2695272,1737
-130.0258963,1738
-160.7004039,1739
-133.7882992,1740
-130.4792265,1741
-96.27076431,1742
5.217402843,1743
-74.9164115,1744
-225.0095941,1745
-110.0411696,1746
-113.6150813,1747
-153.4408825,1748
-109.145034,1749
-149.0653111,1750
-412.345511,1751
-314.6325418,1752
-801.4009094,1753
-632.6450673,1754
-689.6059986,1755
-562.6755606,1756
-783.2861091,1757
-561.1116556,1758
-348.3249601,1759
-313.2675725,1760
-178.9961448,1761
258.7308423,1762
266.3369281,1763
268.4147006,1764
253.242278,1765
251.5819632,1766
313.2393928,1767
279.5420635,1768
285.9349459,1769
264.7303126,1770
279.9411839,1771
281.224911,1772
242.2534446,1773
252.2111256,1774
68.66245364,1775
257.9018556,1776
18.10744909,1777
228.1158372,1778
267.879051,1779
275.6660182,1780
256.6668039,1781
233.4807697,1782
42.61693544,1783
280.9685916,1784
284.1301541,1785
57.54162921,1786
206.0423192,1787
49.71316826,1788
252.0995915,1789
36.62206784,1790
70.83138873,1791
290.4844628,1792
38.70407385,1793
50.39974608,1794
1.371277376,1795
246.2079637,1796
286.0038314,1797
285.3974324,1798
146.530113,1799
288.2294651,1800
31.08646577,1801
-4.383939396,1802
40.23074148,1803
15.83388631,1804
-52.20948221,1805
-13.76095271,1806
-43.13527259,1807
-17.81155547,1808
-12.89906192,1809
136.4345717,1810
247.9486975,1811
256.7906458,1812
210.8921145,1813
15.79505537,1814
293.698664,1815
255.7568983,1816
274.1185259,1817
254.7888328,1818
31.55125652,1819
195.5463502,1820
240.5739769,1821
259.5564636,1822
259.8109836,1823
250.7900235,1824
232.0691516,1825
44.99208882,1826
25.9634094,1827
272.3887345,1828
274.4642398,1829
278.0329811,1830
263.7048111,1831
238.5521205,1832
293.8497042,1833
267.12276,1834
272.9309439,1835
73.62666131,1836
4.558488113,1837
75.80637842,1838
287.2591982,1839
272.6283058,1840
262.7714355,1841
262.5685837,1842
256.2847116,1843
292.6606096,1844
52.88561732,1845
257.7227893,1846
281.1411809,1847
259.3441102,1848
235.1509436,1849
269.8607161,1850
247.7034019,1851
242.0857463,1852
253.6284202,1853
278.1932947,1854
260.6372708,1855
264.6948389,1856
248.7126811,1857
274.3801448,1858
36.67403088,1859
260.6000374,1860
301.1339403,1861
294.1793731,1862
220.5436644,1863
61.33685371,1864
244.5131558,1865
308.5757181,1866
294.4232392,1867
-2.61712032,1868
38.85542006,1869
60.07004055,1870
9.403477604,1871
-192.7728925,1872
-23.54271111,1873
-4.988777789,1874
-1625.288858,1875
300.5540471,1876
236.5516073,1877
251.9209356,1878
258.8150134,1879
261.426409,1880
265.7434673,1881
225.1923344,1882
234.565192,1883
206.01874,1884
284.950544,1885
60.46336715,1886
246.1170227,1887
266.7125142,1888
273.1673419,1889
105.8005779,1890
291.9803151,1891
126.5806313,1892
277.1004245,1893
223.0944459,1894
264.4850671,1895
289.2791121,1896
282.6202635,1897
252.9346037,1898
246.2512264,1899
281.4416899,1900
271.5849601,1901
246.6835151,1902
250.9650232,1903
168.8742571,1904
286.1499527,1905
266.9849422,1906
197.3070744,1907
252.4497872,1908
230.8936036,1909
140.4707135,1910
259.6539968,1911
179.1441544,1912
227.7498979,1913
244.4972251,1914
250.3995495,1915
282.0509123,1916
110.4490635,1917
257.8813239,1918
-99.70786432,1919
298.272136,1920
289.5989902,1921
284.3654102,1922
265.6584917,1923
173.8359127,1924
286.8924889,1925
308.3977286,1926
263.2442666,1927
237.5092669,1928
268.4817369,1929
273.1141281,1930
-51.36284787,1931
239.709103,1932
292.3610341,1933
28.50570674,1934
290.8113348,1935
260.079247,1936
262.0573127,1937
263.4398081,1938
309.2130751,1939
269.1575441,1940
263.1292802,1941
272.8819381,1942
302.418596,1943
245.0465541,1944
281.417448,1945
251.5551248,1946
24.56318838,1947
284.0199517,1948
242.0054457,1949
304.6995876,1950
268.3569381,1951
252.5868833,1952
243.6239603,1953
223.6445677,1954
296.4663245,1955
265.3900261,1956
304.0516894,1957
243.181437,1958
254.0294236,1959
252.7991828,1960
272.6808683,1961
257.9789214,1962
269.4356856,1963
278.4438381,1964
228.0799799,1965
271.515034,1966
150.1565249,1967
0.762937751,1968
23.57515987,1969
27.07163041,1970
256.5236737,1971
267.5785622,1972
291.2316691,1973
224.3254237,1974
263.3737425,1975
240.3920716,1976
295.2774071,1977
265.3349194,1978
251.1892864,1979
306.9084296,1980
28.88940036,1981
63.75789124,1982
297.3284644,1983
248.0287761,1984
255.4174874,1985
127.5804557,1986
46.64977282,1987
227.4358869,1988
-20.81115409,1989
10.39893981,1990
27.04313728,1991
27.49957961,1992
297.9119801,1993
314.2062486,1994
272.1457528,1995
277.0674838,1996
284.7388494,1997
204.9449128,1998
249.7390313,1999
-417.8340201,0
-83.64183645,1
-493.0093864,2
-437.3993258,3
-463.4175266,4
-600.7654061,5
-112.7180434,6
-524.6786791,7
-127.9646501,8
-423.8087473,9
-103.165502,10
-125.3031919,11
-699.9045551,12
-589.5179796,13
-383.8174977,14
-640.0769526,15
-470.7716476,16
-233.9883347,17
-448.8675453,18
-424.0754318,19
-389.1742005,20
-18.42369921,21
-554.4175279,22
-26.16115337,23
-103.3216863,24
-703.3963786,25
-49.3521332,26
-554.7145376,27
-137.8986465,28
242.1052469,29
-122.7785049,30
-10.39810412,31
-587.6256976,32
-584.3780546,33
-334.443769,34
-179.9306605,35
-196.2656884,36
-233.9440154,37
-91.6910042,38
-80.4491837,39
-124.5172085,40
-120.0164015,41
-144.8699424,42
-107.1641765,43
-110.9958195,44
-107.9684146,45
-171.3708545,46
-48.23396978,47
9.324732334,48
-41.11386947,49
-17.95830074,50
-29.81615641,51
51.38958583,52
-81.10550411,53
219.5805911,54
-46.70425995,55
211.447385,56
-61.75072318,57
-0.554306711,58
22.11427521,59
-177.9059502,60
-22.30300915,61
-153.0645681,62
-88.91349641,63
-12.21931673,64
-42.78601276,65
-108.4694524,66
-121.8194858,67
-155.0000607,68
10.99039852,69
-45.98487334,70
-73.94562626,71
-256.821177,72
-15.41398702,73
-192.2008165,74
-99.82112007,75
-103.6774189,76
-159.7605207,77
-65.28886634,78
-67.28818635,79
-52.65065371,80
-125.0131976,81
-93.48550463,82
-36.80019133,83
-115.8672663,84
-93.66583476,85
-115.7005444,86
-150.8416538,87
-81.31600709,88
-124.8616178,89
-154.4633273,90
-116.1747371,91
-119.2268343,92
-145.4090178,93
-103.0807139,94
-160.1856584,95
-159.6866004,96
-133.244639,97
-112.1440033,98
-176.6147282,99
-111.9551675,100
-149.3316376,101
-149.3162923,102
-146.5434532,103
-156.1057241,104
-88.60964376,105
-84.79947958,106
-105.0208853,107
1.706295296,108
-88.20798183,109
43.24269299,110
-70.24016493,111
-98.87120615,112
-14.71120224,113
-56.39392565,114
-44.61325824,115
-16.88281241,116
-62.46404657,117
-1.548311851,118
-33.29380641,119
12.98315405,120
-79.78813527,121
2.420547544,122
-120.6073776,123
83.70412419,124
-173.7776632,125
-2.218757923,126
-75.85479132,127
-79.19549861,128
159.9734408,129
198.4617744,130
-122.7979127,131
143.0052458,132
194.9010239,133
85.20754578,134
-175.08333,135
-48.75683784,136
-74.19659865,137
81.93792264,138
163.9979105,139
22.2309849,140
78.02387835,141
-191.3027193,142
-162.3936272,143
-91.34189671,144
-179.8605535,145
-184.255704,146
-150.2537377,147
-61.93296858,148
-213.6288945,149
-198.1084327,150
-181.0656822,151
-175.2002263,152
-156.2221762,153
-91.39009969,154
-108.9302839,155
-87.69096835,156
-80.17207,157
-95.67146908,158
-129.6631724,159
-217.2722032,160
-44.22549685,161
-35.65371434,162
124.2958066,163
-199.2472944,164
-109.1912519,165
-109.353046,166
-195.9575275,167
-104.0020176,168
-92.83867801,169
-107.5220235,170
-72.18474502,171
-247.0344709,172
-110.6451947,173
-195.3255119,174
-333.2312654,175
-158.963039,176
-126.6902536,177
-71.57528998,178
-168.0528969,179
-92.82538717,180
-119.8324498,181
-142.2317011,182
-126.3283396,183
-136.5521356,184
-95.69411791,185
-64.61218563,186
-78.99578727,187
-163.5897282,188
-145.7910799,189
-144.6009845,190
127.9661224,191
-2.516159835,192
-24.0407899,193
-64.19428177,194
108.0757979,195
46.08427696,196
-138.2925966,197
-79.14934762,198
-19.83607788,199
-87.96210873,200
-40.92898579,201
-12.56721017,202
-68.07195039,203
-49.89120097,204
-85.83732357,205
-30.95477669,206
-90.90927169,207
-92.70806558,208
141.9666427,209
-40.42582612,210
185.8862651,211
250.1211749,212
-64.9964829,213
-1.227264214,214
236.3880231,215
-14.23754931,216
194.4216047,217
105.6572692,218
145.6656577,219
-25.74892077,220
-40.23286764,221
-37.93954317,222
208.6848963,223
148.2913113,224
186.8485523,225
55.77098127,226
-26.29195736,227
39.72922486,228
-42.83383753,229
194.7302175,230
-64.0463097,231
-40.19765642,232
-60.97299143,233
-95.94653431,234
-152.4408249,235
-41.32822617,236
-14.60883096,237
-20.14407534,238
-30.01709814,239
-60.06431813,240
166.1141826,241
237.2093243,242
229.0297584,243
-127.8927898,244
13.89957755,245
96.18468896,246
238.0159419,247
233.879606,248
198.3428739,249
22.48754104,250
126.3228834,251
-25.48489346,252
-25.69516261,253
-37.57232975,254
-6.195231918,255
91.25701798,256
219.9884387,257
236.2612098,258
154.4915564,259
-29.43226887,260
-36.42705725,261
223.7205731,262
147.7436156,263
207.7603297,264
64.63338872,265
-75.65658544,266
259.912171,267
251.2591202,268
241.4845488,269
-11.89951188,270
-90.22962193,271
19.13608608,272
163.7439976,273
-111.8369087,274
-54.46058938,275
-39.22781776,276
125.8310308,277
-169.0500599,278
-12.10349192,279
-18.69548394,280
166.305725,281
210.6080318,282
237.0807773,283
206.7037142,284
194.5719026,285
231.4018657,286
237.7351376,287
228.9463065,288
-38.2366001,289
-69.27641835,290
238.6087695,291
-24.30649238,292
-66.34783647,293
-48.00605994,294
-10.26238418,295
-122.07506,296
-16.50998797,297
-22.01858628,298
-80.26618019,299
-118.2400669,300
18.3654309,301
-20.75473304,302
81.65179271,303
184.6368,304
-34.13149217,305
156.6957101,306
259.552,307
155.7273963,308
39.66442561,309
169.2833567,310
222.124889,311
44.26631421,312
-18.15731519,313
255.0949678,314
149.8652433,315
-32.83862665,316
121.8897325,317
-26.86208308,318
172.6003628,319
-79.45686275,320
-61.6484804,321
225.612676,322
248.9305124,323
240.8061175,324
-7.561899372,325
149.5864139,326
173.0150082,327
-98.89529265,328
102.3555701,329
13.3788074,330
256.5959809,331
121.6083726,332
254.1845417,333
188.1884337,334
162.2780633,335
181.9242656,336
74.60253453,337
161.0907534,338
10.92749032,339
179.3615459,340
-73.06118456,341
-43.00737568,342
2.738791186,343
-62.5717814,344
229.5178457,345
230.0558634,346
163.5320534,347
112.4497675,348
289.044036,349
262.6770361,350
206.6718127,351
219.0071635,352
201.1311372,353
-36.78369483,354
255.9745742,355
212.9922942,356
156.7674891,357
-32.44774241,358
245.4778046,359
-38.58250159,360
-55.22279142,361
-13.59782936,362
246.3409147,363
214.3549155,364
209.8256205,365
286.4764096,366
264.8543471,367
-30.41444033,368
196.8438883,369
189.4104035,370
275.7441285,371
8.745206933,372
222.7160457,373
245.9420059,374
11.60268501,375
235.7896266,376
183.0294442,377
206.2247872,378
248.6109994,379
53.41395597,380
122.3264624,381
209.2579769,382
214.6437753,383
261.4836892,384
-30.67282605,385
126.8227774,386
-221.7891056,387
211.6119004,388
-7.479859907,389
55.16897248,390
35.45556499,391
-80.86267815,392
22.67888403,393
-74.00698881,394
29.92920884,395
-26.94116429,396
-2.238627911,397
168.6143584,398
222.5356455,399
157.3999287,400
257.3022615,401
57.50240857,402
106.4668864,403
253.3192331,404
203.5485771,405
222.9021828,406
-69.17084486,407
-11.18547359,408
242.8118456,409
220.3962178,410
244.150476,411
203.6832492,412
197.4788969,413
305.5795718,414
201.8875547,415
1.987551917,416
243.9541453,417
77.89187409,418
237.2811729,419
127.8485247,420
266.2428419,421
193.7517664,422
257.1103724,423
243.2369807,424
146.7742827,425
17.49960027,426
280.8708917,427
155.7841704,428
225.0787911,429
189.3181798,430
279.7470613,431
292.4609269,432
245.4751303,433
214.8237257,434
202.7402166,435
278.9472334,436
226.4112412,437
194.2610354,438
208.0353023,439
211.6542481,440
194.8941365,441
227.9348381,442
110.9389551,443
235.4302828,444
48.35899345,445
248.9979939,446
194.0231298,447
271.166398,448
12.3526517,449
191.6835985,450
202.4180336,451
253.8311361,452
-1.047779146,453
3.781196206,454
-19.97051052,455
-44.78003186,456
-63.10482296,457
-75.83021936,458
-95.60324662,459
-42.14743378,460
-52.02049417,461
29.62770895,462
-12.90613529,463
-207.0483806,464
213.1737214,465
161.5451805,466
194.3026667,467
212.7768141,468
183.8532142,469
237.2717971,470
222.3135797,471
2.536489999,472
236.8838337,473
202.1464864,474
214.7656224,475
201.1063749,476
66.12115335,477
35.271862,478
211.3510591,479
290.6151378,480
259.1729218,481
223.2653651,482
212.9511204,483
-3.454399998,484
9.545103128,485
-43.98699147,486
58.03357487,487
255.8865292,488
264.2645168,489
247.2810301,490
198.307497,491
169.38216,492
219.5045485,493
271.0861773,494
149.8640317,495
71.47367328,496
115.863285,497
147.6512299,498
147.0668436,499
-186.3165444,500
92.37346798,501
218.6244574,502
203.9568496,503
139.7470957,504
264.6993387,505
156.8351392,506
196.059189,507
236.6367835,508
231.7916998,509
202.4998344,510
208.2074216,511
249.7509433,512
227.3139623,513
270.6197261,514
173.3413941,515
256.0400245,516
31.66938246,517
282.0652428,518
0.187302512,519
284.7986208,520
-414.2157488,521
249.4743349,522
276.5563472,523
60.47095552,524
13.3502907,525
253.1997671,526
224.9419032,527
263.9107551,528
-8.650792467,529
204.9828168,530
8.229098359,531
256.5494643,532
236.5018749,533
-52.85697339,534
-113.3178705,535
228.0502956,536
281.2486966,537
216.6407865,538
6.241916843,539
108.2582084,540
128.9496487,541
211.3607057,542
238.2886675,543
224.121207,544
210.1381157,545
183.1014977,546
199.5767621,547
1.034336337,548
22.97167603,549
39.78253075,550
-289.0151252,551
231.2903754,552
-0.321534612,553
269.3988778,554
221.2909945,555
219.2728638,556
228.7504149,557
214.0176258,558
288.9828476,559
217.485035,560
275.4907658,561
265.9800236,562
152.9019913,563
221.495675,564
271.7115114,565
40.45249892,566
234.2813141,567
141.9115204,568
216.7250062,569
125.3192272,570
240.6096611,571
268.8128032,572
41.71689593,573
-9.240016359,574
-0.761086306,575
150.0357377,576
192.0917956,577
267.7253298,578
233.3393369,579
236.3790871,580
224.312945,581
207.2899411,582
227.1115073,583
267.8874545,584
140.6974529,585
235.3393869,586
140.8063213,587
220.7504148,588
124.4703877,589
229.8274872,590
22.34730889,591
-91.46751713,592
200.5988966,593
195.9679567,594
228.5742479,595
248.148441,596
223.256437,597
241.5154375,598
4.346833068,599
23.36341464,600
-22.73880933,601
-9.67753978,602
-24.43015578,603
215.9302346,604
276.6988738,605
269.0784616,606
-32.92093839,607
47.80329458,608
-21.97810663,609
28.61443623,610
-24.38449346,611
41.39831768,612
190.466307,613
66.79609061,614
269.6244361,615
250.713594,616
228.7260313,617
-41.33125542,618
264.1195423,619
151.6901505,620
269.575742,621
94.79118897,622
189.4082491,623
60.23129725,624
272.5685488,625
252.0350004,626
236.8525098,627
221.4925808,628
124.9756506,629
240.2748234,630
222.7774684,631
215.8392015,632
206.9353764,633
237.486884,634
29.73781145,635
204.6633941,636
194.9466788,637
-193.2230228,638
255.6810663,639
245.5641442,640
117.4328614,641
298.5803267,642
216.097476,643
7.947343951,644
-8.308146849,645
-41.28252841,646
-49.6506364,647
-48.29720175,648
-83.0851372,649
-66.89417483,650
-26.08367554,651
30.43774477,652
173.7441609,653
236.2303965,654
-135.3635361,655
189.7820423,656
210.6446615,657
245.6117367,658
-47.70434322,659
-11.41822876,660
152.2055759,661
245.6492571,662
111.1587203,663
241.4423784,664
232.0065108,665
207.9478803,666
160.9162546,667
284.6471216,668
81.88781207,669
282.0882742,670
-1.382951805,671
-180.0577496,672
231.9822154,673
115.7223459,674
-754.3914283,675
198.2544961,676
0.246844531,677
271.4510349,678
250.6177017,679
205.2432582,680
228.5052356,681
214.3339865,682
270.2621486,683
4.495426968,684
180.7881108,685
242.0949999,686
249.7085342,687
256.5523952,688
266.16054,689
271.6593468,690
156.2148608,691
-49.20243074,692
-59.81164318,693
258.7648889,694
162.0928765,695
243.3300722,696
286.2692273,697
215.6095532,698
252.5888422,699
278.7500666,700
22.71769063,701
235.3130962,702
111.8536204,703
260.1357592,704
297.0253323,705
188.8389171,706
137.7811044,707
-78.9685409,708
57.23517891,709
260.2212076,710
241.6580015,711
146.8198457,712
132.2868364,713
-31.48665991,714
148.6690198,715
272.3862966,716
198.3442235,717
218.5360002,718
-47.4173885,719
253.1385447,720
187.6451808,721
125.2375626,722
139.3355605,723
203.4218221,724
249.6697436,725
-47.62828998,726
-95.03697952,727
-139.9765504,728
-81.98706631,729
-206.6121868,730
-103.9502833,731
-77.45601552,732
-67.96591792,733
34.59179519,734
-47.52915737,735
-75.79292493,736
-62.02030346,737
